# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
-2.08   0.00    0.82500     39.16235        23.59089        95.58
-2.08   0.00    0.83000     39.16820        25.73577        95.58
-2.08   0.00    0.83500     39.17454        27.88373        94.95
-2.08   0.00    0.84000     39.18139        30.03485        94.64
-2.08   0.00    0.84500     39.18873        32.18923        94.64
-2.08   0.00    0.85000     39.19656        34.34696        94.95
-2.08   0.00    0.85500     39.20492        36.50814        94.95
-2.08   0.00    0.86000     39.21380        38.67287        94.32
-2.08   0.00    0.86500     39.22317        40.84123        94.32
-2.08   0.00    0.87000     39.23305        43.01331        94.01
-2.08   0.00    0.87500     39.24343        45.18923        94.01
-2.08   0.00    0.88000     39.25433        47.36908        94.01
-2.08   0.00    0.88500     39.26577        49.55295        94.01
-2.08   0.00    0.89000     39.27771        51.74095        93.38
-2.08   0.00    0.89500     39.29017        53.93316        93.38
-2.08   0.00    0.90000     39.30313        56.12968        93.06
-2.08   0.00    0.90500     39.31666        58.33063        92.74
-2.08   0.00    0.91000     39.33070        60.53611        91.80
-2.08   0.00    0.91500     39.34525        62.74619        91.80
-2.08   0.00    0.92000     39.36031        64.96098        91.80
-2.08   0.00    0.92500     39.37595        67.18062        91.48
-2.08   0.00    0.93000     39.39210        69.40518        91.48
-2.08   0.00    0.93500     39.40877        71.63475        91.17
-2.08   0.00    0.94000     39.42599        73.86946        90.85
-2.08   0.00    0.94500     39.44375        76.10940        90.85
-2.08   0.00    0.95000     39.46202        78.35467        90.54
-2.08   0.00    0.95500     39.48082        80.60535        90.54
-2.08   0.00    0.96000     39.50021        82.86162        89.91
-2.08   0.00    0.96500     39.52010        85.12350        89.27
-2.08   0.00    0.97000     39.54051        87.39110        88.01
-2.08   0.00    0.97500     39.56150        89.66459        88.01
-2.08   0.00    0.98000     39.58301        91.94400        87.38
-2.08   0.00    0.98500     39.60504        94.22945        87.38
-2.08   0.00    0.99000     39.62763        96.52106        87.38
-2.08   0.00    0.99500     39.65073        98.81890        87.38
-2.08   0.00    1.00000     39.67436        101.12308       87.07
-1.04   0.00    0.54000     19.80687        -96.65640       91.17
-1.04   0.00    0.54500     19.79599        -94.55428       91.17
-1.04   0.00    0.55000     19.78535        -92.45350       91.48
-1.04   0.00    0.55500     19.77500        -90.35402       91.48
-1.04   0.00    0.56000     19.76487        -88.25575       91.48
-1.04   0.00    0.56500     19.75501        -86.15866       92.43
-1.04   0.00    0.57000     19.74540        -84.06267       93.38
-1.04   0.00    0.57500     19.73601        -81.96768       94.01
-1.04   0.00    0.58000     19.72691        -79.87370       94.32
-1.04   0.00    0.58500     19.71805        -77.78060       94.95
-1.04   0.00    0.59000     19.70942        -75.68833       94.95
-1.04   0.00    0.59500     19.70107        -73.59685       95.27
-1.04   0.00    0.60000     19.69294        -71.50606       95.27
-1.04   0.00    0.60500     19.68504        -69.41589       95.27
-1.04   0.00    0.61000     19.67742        -67.32630       95.58
-1.04   0.00    0.61500     19.67002        -65.23719       95.90
-1.04   0.00    0.62000     19.66287        -63.14851       95.90
-1.04   0.00    0.62500     19.65598        -61.06019       95.90
-1.04   0.00    0.63000     19.64931        -58.97214       95.90
-1.04   0.00    0.63500     19.64288        -56.88429       96.21
-1.04   0.00    0.64000     19.63672        -54.79660       96.85
-1.04   0.00    0.64500     19.63077        -52.70896       97.16
-1.04   0.00    0.65000     19.62506        -50.62131       97.48
-1.04   0.00    0.65500     19.61963        -48.53358       98.11
-1.04   0.00    0.66000     19.61442        -46.44569       98.11
-1.04   0.00    0.66500     19.60941        -44.35756       98.11
-1.04   0.00    0.67000     19.60470        -42.26913       98.11
-1.04   0.00    0.67500     19.60022        -40.18032       98.11
-1.04   0.00    0.68000     19.59596        -38.09105       98.42
-1.04   0.00    0.68500     19.59192        -36.00122       98.42
-1.04   0.00    0.69000     19.58816        -33.91080       98.42
-1.04   0.00    0.69500     19.58463        -31.81968       98.42
-1.04   0.00    0.70000     19.58134        -29.72779       98.42
-1.04   0.00    0.70500     19.57827        -27.63505       98.42
-1.04   0.00    0.71000     19.57544        -25.54138       99.05
-1.04   0.00    0.71500     19.57286        -23.44671       99.37
-1.04   0.00    0.72000     19.57051        -21.35094       99.37
-1.04   0.00    0.72500     19.56840        -19.25401       99.37
-1.04   0.00    0.73000     19.56652        -17.15584       99.68
-1.04   0.00    0.73500     19.56488        -15.05633       99.68
-1.04   0.00    0.74000     19.56347        -12.95542       99.68
-1.04   0.00    0.74500     19.56230        -10.85301       99.68
-1.04   0.00    0.75000     19.56137        -8.74903        99.68
-1.04   0.00    0.75500     19.56067        -6.64339        99.68
-1.04   0.00    0.76000     19.56020        -4.53602        99.68
-1.04   0.00    0.76500     19.55997        -2.42682        99.68
-1.04   0.00    0.77000     19.55997        -0.31572        99.68
-1.04   0.00    0.77500     19.56020        1.79737     99.68
-1.04   0.00    0.78000     19.56068        3.91254     99.68
-1.04   0.00    0.78500     19.56139        6.02987     99.68
-1.04   0.00    0.79000     19.56233        8.14944     99.37
-1.04   0.00    0.79500     19.56351        10.27135        99.37
-1.04   0.00    0.80000     19.56494        12.39568        99.37
-1.04   0.00    0.80500     19.56659        14.52251        99.05
-1.04   0.00    0.81000     19.56847        16.65192        99.05
-1.04   0.00    0.81500     19.57060        18.78403        98.42
-1.04   0.00    0.82000     19.57297        20.91891        98.42
-1.04   0.00    0.82500     19.57559        23.05666        98.42
-1.04   0.00    0.83000     19.57845        25.19736        98.42
-1.04   0.00    0.83500     19.58155        27.34110        98.42
-1.04   0.00    0.84000     19.58489        29.48797        98.42
-1.04   0.00    0.84500     19.58848        31.63808        98.42
-1.04   0.00    0.85000     19.59231        33.79152        98.11
-1.04   0.00    0.85500     19.59640        35.94837        98.11
-1.04   0.00    0.86000     19.60073        38.10872        98.11
-1.04   0.00    0.86500     19.60532        40.27268        98.11
-1.04   0.00    0.87000     19.61016        42.44035        97.79
-1.04   0.00    0.87500     19.61524        44.61182        97.48
-1.04   0.00    0.88000     19.62059        46.78717        96.85
-1.04   0.00    0.88500     19.62619        48.96653        96.85
-1.04   0.00    0.89000     19.63205        51.14997        95.90
-1.04   0.00    0.89500     19.63817        53.33760        95.90
-1.04   0.00    0.90000     19.64455        55.52953        95.90
-1.04   0.00    0.90500     19.65119        57.72584        95.90
-1.04   0.00    0.91000     19.65809        59.92664        95.90
-1.04   0.00    0.91500     19.66527        62.13204        95.90
-1.04   0.00    0.92000     19.67270        64.34213        95.58
-1.04   0.00    0.92500     19.68039        66.55700        95.27
-1.04   0.00    0.93000     19.68837        68.77678        95.27
-1.04   0.00    0.93500     19.69660        71.00156        95.27
-1.04   0.00    0.94000     19.70510        73.23143        94.95
-1.04   0.00    0.94500     19.71389        75.46653        94.32
-1.04   0.00    0.95000     19.72294        77.70692        94.01
-1.04   0.00    0.95500     19.73226        79.95273        94.01
-1.04   0.00    0.96000     19.74186        82.20406        93.06
-1.04   0.00    0.96500     19.75174        84.46101        92.43
-1.04   0.00    0.97000     19.76187        86.72368        91.48
-1.04   0.00    0.97500     19.77230        88.99219        91.48
-1.04   0.00    0.98000     19.78300        91.26663        91.48
-1.04   0.00    0.98500     19.79396        93.54708        91.48
-1.04   0.00    0.99000     19.80523        95.83371        91.48
-1.04   0.00    0.99500     19.81676        98.12655        90.54
-1.04   0.00    1.00000     19.82855        100.42572       90.54
0.00    0.00    0.54000     -0.00191        -96.76901       93.38
0.00    0.00    0.54500     -0.00217        -94.66772       93.38
0.00    0.00    0.55000     -0.00238        -92.56783       93.69
0.00    0.00    0.55500     -0.00258        -90.46920       93.69
0.00    0.00    0.56000     -0.00273        -88.37186       94.01
0.00    0.00    0.56500     -0.00286        -86.27567       94.32
0.00    0.00    0.57000     -0.00297        -84.18059       95.58
0.00    0.00    0.57500     -0.00304        -82.08657       96.21
0.00    0.00    0.58000     -0.00311        -79.99351       96.53
0.00    0.00    0.58500     -0.00314        -77.90140       97.16
0.00    0.00    0.59000     -0.00316        -75.81011       97.48
0.00    0.00    0.59500     -0.00316        -73.71962       97.79
0.00    0.00    0.60000     -0.00314        -71.62984       97.79
0.00    0.00    0.60500     -0.00311        -69.54069       97.79
0.00    0.00    0.61000     -0.00306        -67.45214       98.11
0.00    0.00    0.61500     -0.00301        -65.36406       98.42
0.00    0.00    0.62000     -0.00292        -63.27646       98.42
0.00    0.00    0.62500     -0.00283        -61.18920       98.42
0.00    0.00    0.63000     -0.00274        -59.10222       98.42
0.00    0.00    0.63500     -0.00263        -57.01548       98.42
0.00    0.00    0.64000     -0.00253        -54.92886       99.37
0.00    0.00    0.64500     -0.00239        -52.84235       99.68
0.00    0.00    0.65000     -0.00225        -50.75581       99.68
0.00    0.00    0.65500     -0.00212        -48.66920       100.00
0.00    0.00    0.66000     -0.00196        -46.58245       100.00
0.00    0.00    0.66500     -0.00181        -44.49546       100.00
0.00    0.00    0.67000     -0.00166        -42.40816       100.00
0.00    0.00    0.67500     -0.00151        -40.32048       100.00
0.00    0.00    0.68000     -0.00136        -38.23235       100.00
0.00    0.00    0.68500     -0.00121        -36.14369       100.00
0.00    0.00    0.69000     -0.00107        -34.05442       100.00
0.00    0.00    0.69500     -0.00092        -31.96447       100.00
0.00    0.00    0.70000     -0.00078        -29.87376       100.00
0.00    0.00    0.70500     -0.00063        -27.78222       100.00
0.00    0.00    0.71000     -0.00049        -25.68975       100.00
0.00    0.00    0.71500     -0.00035        -23.59629       100.00
0.00    0.00    0.72000     -0.00021        -21.50176       100.00
0.00    0.00    0.72500     -0.00007        -19.40607       100.00
0.00    0.00    0.73000     0.00007     -17.30914       100.00
0.00    0.00    0.73500     0.00020     -15.21089       100.00
0.00    0.00    0.74000     0.00033     -13.11124       100.00
0.00    0.00    0.74500     0.00045     -11.01011       100.00
0.00    0.00    0.75000     0.00058     -8.90741        100.00
0.00    0.00    0.75500     0.00069     -6.80307        100.00
0.00    0.00    0.76000     0.00081     -4.69699        100.00
0.00    0.00    0.76500     0.00092     -2.58910        100.00
0.00    0.00    0.77000     0.00102     -0.47930        100.00
0.00    0.00    0.77500     0.00112     1.63247     100.00
0.00    0.00    0.78000     0.00122     3.74632     100.00
0.00    0.00    0.78500     0.00130     5.86232     100.00
0.00    0.00    0.79000     0.00139     7.98057     100.00
0.00    0.00    0.79500     0.00146     10.10114        100.00
0.00    0.00    0.80000     0.00153     12.22413        100.00
0.00    0.00    0.80500     0.00159     14.34963        100.00
0.00    0.00    0.81000     0.00165     16.47771        100.00
0.00    0.00    0.81500     0.00170     18.60848        100.00
0.00    0.00    0.82000     0.00174     20.74201        100.00
0.00    0.00    0.82500     0.00177     22.87841        100.00
0.00    0.00    0.83000     0.00179     25.01775        100.00
0.00    0.00    0.83500     0.00181     27.16013        100.00
0.00    0.00    0.84000     0.00181     29.30563        100.00
0.00    0.00    0.84500     0.00181     31.45436        100.00
0.00    0.00    0.85000     0.00179     33.60640        100.00
0.00    0.00    0.85500     0.00177     35.76185        100.00
0.00    0.00    0.86000     0.00171     37.92076        99.68
0.00    0.00    0.86500     0.00165     40.08326        99.68
0.00    0.00    0.87000     0.00158     42.24946        99.37
0.00    0.00    0.87500     0.00151     44.41945        99.05
0.00    0.00    0.88000     0.00142     46.59329        98.74
0.00    0.00    0.88500     0.00134     48.77113        98.74
0.00    0.00    0.89000     0.00125     50.95306        98.42
0.00    0.00    0.89500     0.00116     53.13914        98.42
0.00    0.00    0.90000     0.00106     55.32952        98.42
0.00    0.00    0.90500     0.00096     57.52427        98.42
0.00    0.00    0.91000     0.00087     59.72350        98.11
0.00    0.00    0.91500     0.00077     61.92732        97.79
0.00    0.00    0.92000     0.00067     64.13581        97.48
0.00    0.00    0.92500     0.00058     66.34909        97.48
0.00    0.00    0.93000     0.00049     68.56725        97.48
0.00    0.00    0.93500     0.00040     70.79041        97.16
0.00    0.00    0.94000     0.00031     73.01866        96.85
0.00    0.00    0.94500     0.00023     75.25211        96.53
0.00    0.00    0.95000     0.00015     77.49086        95.90
0.00    0.00    0.95500     0.00008     79.73501        95.27
0.00    0.00    0.96000     0.00001     81.98467        94.95
0.00    0.00    0.96500     -0.00004        84.23996        94.64
0.00    0.00    0.97000     -0.00009        86.50096        94.01
0.00    0.00    0.97500     -0.00014        88.76777        93.69
0.00    0.00    0.98000     -0.00017        91.04053        93.69
0.00    0.00    0.98500     -0.00020        93.31931        93.06
0.00    0.00    0.99000     -0.00021        95.60423        92.74
0.00    0.00    0.99500     -0.00021        97.89538        92.74
0.00    0.00    1.00000     -0.00022        100.19285       92.43
1.04    0.00    0.54000     -19.80996       -96.65572       94.01
1.04    0.00    0.54500     -19.79958       -94.55353       94.32
1.04    0.00    0.55000     -19.78939       -92.45272       94.64
1.04    0.00    0.55500     -19.77940       -90.35317       94.64
1.04    0.00    0.56000     -19.76959       -88.25489       95.27
1.04    0.00    0.56500     -19.76000       -86.15773       95.58
1.04    0.00    0.57000     -19.75060       -84.06173       96.21
1.04    0.00    0.57500     -19.74140       -81.96674       97.16
1.04    0.00    0.58000     -19.73241       -79.87272       97.48
1.04    0.00    0.58500     -19.72363       -77.77962       97.79
1.04    0.00    0.59000     -19.71505       -75.68733       98.42
1.04    0.00    0.59500     -19.70669       -73.59585       98.74
1.04    0.00    0.60000     -19.69854       -71.50503       98.74
1.04    0.00    0.60500     -19.69060       -69.41491       99.05
1.04    0.00    0.61000     -19.68289       -67.32528       99.37
1.04    0.00    0.61500     -19.67538       -65.23622       99.68
1.04    0.00    0.62000     -19.66810       -63.14755       99.68
1.04    0.00    0.62500     -19.66104       -61.05924       99.68
1.04    0.00    0.63000     -19.65420       -58.97122       99.68
1.04    0.00    0.63500     -19.64759       -56.88341       100.00
1.04    0.00    0.64000     -19.64119       -54.79575       100.00
1.04    0.00    0.64500     -19.63503       -52.70814       100.00
1.04    0.00    0.65000     -19.62909       -50.62050       100.00
1.04    0.00    0.65500     -19.62338       -48.53278       100.00
1.04    0.00    0.66000     -19.61791       -46.44490       100.00
1.04    0.00    0.66500     -19.61266       -44.35678       100.00
1.04    0.00    0.67000     -19.60765       -42.26835       100.00
1.04    0.00    0.67500     -19.60287       -40.17955       100.00
1.04    0.00    0.68000     -19.59833       -38.09029       100.00
1.04    0.00    0.68500     -19.59402       -36.00050       100.00
1.04    0.00    0.69000     -19.58995       -33.91009       100.00
1.04    0.00    0.69500     -19.58612       -31.81900       100.00
1.04    0.00    0.70000     -19.58253       -29.72715       100.00
1.04    0.00    0.70500     -19.57917       -27.63445       100.00
1.04    0.00    0.71000     -19.57606       -25.54083       100.00
1.04    0.00    0.71500     -19.57318       -23.44621       100.00
1.04    0.00    0.72000     -19.57055       -21.35050       100.00
1.04    0.00    0.72500     -19.56816       -19.25363       100.00
1.04    0.00    0.73000     -19.56601       -17.15551       100.00
1.04    0.00    0.73500     -19.56411       -15.05607       100.00
1.04    0.00    0.74000     -19.56245       -12.95521       100.00
1.04    0.00    0.74500     -19.56103       -10.85287       100.00
1.04    0.00    0.75000     -19.55987       -8.74895        100.00
1.04    0.00    0.75500     -19.55894       -6.64338        100.00
1.04    0.00    0.76000     -19.55827       -4.53606        100.00
1.04    0.00    0.76500     -19.55784       -2.42692        100.00
1.04    0.00    0.77000     -19.55767       -0.31587        100.00
1.04    0.00    0.77500     -19.55774       1.79717     100.00
1.04    0.00    0.78000     -19.55806       3.91229     100.00
1.04    0.00    0.78500     -19.55863       6.02958     100.00
1.04    0.00    0.79000     -19.55946       8.14913     100.00
1.04    0.00    0.79500     -19.56053       10.27101        100.00
1.04    0.00    0.80000     -19.56186       12.39531        100.00
1.04    0.00    0.80500     -19.56344       14.52213        100.00
1.04    0.00    0.81000     -19.56528       16.65156        100.00
1.04    0.00    0.81500     -19.56737       18.78367        100.00
1.04    0.00    0.82000     -19.56972       20.91857        100.00
1.04    0.00    0.82500     -19.57232       23.05633        100.00
1.04    0.00    0.83000     -19.57518       25.19706        100.00
1.04    0.00    0.83500     -19.57830       27.34084        100.00
1.04    0.00    0.84000     -19.58168       29.48776        100.00
1.04    0.00    0.84500     -19.58531       31.63792        100.00
1.04    0.00    0.85000     -19.58921       33.79141        100.00
1.04    0.00    0.85500     -19.59337       35.94831        100.00
1.04    0.00    0.86000     -19.59779       38.10873        100.00
1.04    0.00    0.86500     -19.60247       40.27276        100.00
1.04    0.00    0.87000     -19.60741       42.44048        100.00
1.04    0.00    0.87500     -19.61262       44.61199        100.00
1.04    0.00    0.88000     -19.61810       46.78739        100.00
1.04    0.00    0.88500     -19.62384       48.96677        100.00
1.04    0.00    0.89000     -19.62984       51.15020        100.00
1.04    0.00    0.89500     -19.63611       53.33784        99.68
1.04    0.00    0.90000     -19.64264       55.52975        99.37
1.04    0.00    0.90500     -19.64944       57.72606        99.05
1.04    0.00    0.91000     -19.65650       59.92685        99.05
1.04    0.00    0.91500     -19.66382       62.13222        99.05
1.04    0.00    0.92000     -19.67141       64.34229        99.05
1.04    0.00    0.92500     -19.67926       66.55714        98.74
1.04    0.00    0.93000     -19.68737       68.77690        98.42
1.04    0.00    0.93500     -19.69575       71.00166        97.79
1.04    0.00    0.94000     -19.70439       73.23151        97.79
1.04    0.00    0.94500     -19.71329       75.46658        97.16
1.04    0.00    0.95000     -19.72246       77.70694        96.53
1.04    0.00    0.95500     -19.73188       79.95273        96.53
1.04    0.00    0.96000     -19.74157       82.20404        96.53
1.04    0.00    0.96500     -19.75153       84.46095        95.90
1.04    0.00    0.97000     -19.76173       86.72363        95.27
1.04    0.00    0.97500     -19.77221       88.99209        94.64
1.04    0.00    0.98000     -19.78294       91.26652        94.01
1.04    0.00    0.98500     -19.79393       93.54697        94.01
1.04    0.00    0.99000     -19.80518       95.83355        94.01
1.04    0.00    0.99500     -19.81667       98.12640        93.06
1.04    0.00    1.00000     -19.82843       100.42556       93.06
2.08    0.00    0.54000     -39.62394       -96.31602       94.01
2.08    0.00    0.54500     -39.60312       -94.21124       94.01
2.08    0.00    0.55000     -39.58271       -92.10775       94.64
2.08    0.00    0.55500     -39.56273       -90.00556       94.64
2.08    0.00    0.56000     -39.54315       -87.90451       95.27
2.08    0.00    0.56500     -39.52400       -85.80465       95.27
2.08    0.00    0.57000     -39.50527       -83.70579       95.90
2.08    0.00    0.57500     -39.48696       -81.60798       96.53
2.08    0.00    0.58000     -39.46908       -79.51109       97.16
2.08    0.00    0.58500     -39.45163       -77.41506       97.16
2.08    0.00    0.59000     -39.43461       -75.31987       97.79
2.08    0.00    0.59500     -39.41803       -73.22538       97.79
2.08    0.00    0.60000     -39.40190       -71.13161       98.42
2.08    0.00    0.60500     -39.38618       -69.03838       98.74
2.08    0.00    0.61000     -39.37095       -66.94577       99.05
2.08    0.00    0.61500     -39.35614       -64.85360       99.05
2.08    0.00    0.62000     -39.34178       -62.76180       99.05
2.08    0.00    0.62500     -39.32788       -60.67037       99.05
2.08    0.00    0.63000     -39.31441       -58.57914       99.68
2.08    0.00    0.63500     -39.30143       -56.48817       100.00
2.08    0.00    0.64000     -39.28887       -54.39724       100.00
2.08    0.00    0.64500     -39.27681       -52.30644       100.00
2.08    0.00    0.65000     -39.26521       -50.21559       100.00
2.08    0.00    0.65500     -39.25405       -48.12461       100.00
2.08    0.00    0.66000     -39.24336       -46.03344       100.00
2.08    0.00    0.66500     -39.23313       -43.94200       100.00
2.08    0.00    0.67000     -39.22336       -41.85023       100.00
2.08    0.00    0.67500     -39.21406       -39.75805       100.00
2.08    0.00    0.68000     -39.20523       -37.66539       100.00
2.08    0.00    0.68500     -39.19687       -35.57217       100.00
2.08    0.00    0.69000     -39.18898       -33.47831       100.00
2.08    0.00    0.69500     -39.18156       -31.38374       100.00
2.08    0.00    0.70000     -39.17462       -29.28838       100.00
2.08    0.00    0.70500     -39.16816       -27.19216       100.00
2.08    0.00    0.71000     -39.16218       -25.09498       100.00
2.08    0.00    0.71500     -39.15667       -22.99678       100.00
2.08    0.00    0.72000     -39.15165       -20.89747       100.00
2.08    0.00    0.72500     -39.14711       -18.79698       100.00
2.08    0.00    0.73000     -39.14306       -16.69521       100.00
2.08    0.00    0.73500     -39.13948       -14.59210       100.00
2.08    0.00    0.74000     -39.13640       -12.48755       100.00
2.08    0.00    0.74500     -39.13380       -10.38149       100.00
2.08    0.00    0.75000     -39.13169       -8.27383        100.00
2.08    0.00    0.75500     -39.13007       -6.16449        100.00
2.08    0.00    0.76000     -39.12894       -4.05339        100.00
2.08    0.00    0.76500     -39.12831       -1.94043        100.00
2.08    0.00    0.77000     -39.12816       0.17446     100.00
2.08    0.00    0.77500     -39.12851       2.29137     100.00
2.08    0.00    0.78000     -39.12936       4.41038     100.00
2.08    0.00    0.78500     -39.13070       6.53159     100.00
2.08    0.00    0.79000     -39.13254       8.65507     100.00
2.08    0.00    0.79500     -39.13488       10.78092        100.00
2.08    0.00    0.80000     -39.13771       12.90922        100.00
2.08    0.00    0.80500     -39.14105       15.04007        100.00
2.08    0.00    0.81000     -39.14490       17.17354        100.00
2.08    0.00    0.81500     -39.14924       19.30973        100.00
2.08    0.00    0.82000     -39.15409       21.44874        100.00
2.08    0.00    0.82500     -39.15945       23.59064        100.00
2.08    0.00    0.83000     -39.16532       25.73553        100.00
2.08    0.00    0.83500     -39.17169       27.88350        100.00
2.08    0.00    0.84000     -39.17858       30.03465        100.00
2.08    0.00    0.84500     -39.18597       32.18906        100.00
2.08    0.00    0.85000     -39.19388       34.34682        100.00
2.08    0.00    0.85500     -39.20230       36.50804        100.00
2.08    0.00    0.86000     -39.21123       38.67280        100.00
2.08    0.00    0.86500     -39.22068       40.84119        100.00
2.08    0.00    0.87000     -39.23065       43.01331        100.00
2.08    0.00    0.87500     -39.24113       45.18926        100.00
2.08    0.00    0.88000     -39.25213       47.36912        100.00
2.08    0.00    0.88500     -39.26365       49.55298        100.00
2.08    0.00    0.89000     -39.27568       51.74095        100.00
2.08    0.00    0.89500     -39.28822       53.93315        99.68
2.08    0.00    0.90000     -39.30130       56.12966        99.68
2.08    0.00    0.90500     -39.31489       58.33058        99.68
2.08    0.00    0.91000     -39.32900       60.53602        99.68
2.08    0.00    0.91500     -39.34365       62.74606        99.05
2.08    0.00    0.92000     -39.35881       64.96086        98.74
2.08    0.00    0.92500     -39.37451       67.18045        98.74
2.08    0.00    0.93000     -39.39072       69.40496        98.42
2.08    0.00    0.93500     -39.40747       71.63452        98.42
2.08    0.00    0.94000     -39.42474       73.86917        97.79
2.08    0.00    0.94500     -39.44253       76.10909        97.16
2.08    0.00    0.95000     -39.46086       78.35432        97.16
2.08    0.00    0.95500     -39.47971       80.60497        96.53
2.08    0.00    0.96000     -39.49909       82.86121        95.90
2.08    0.00    0.96500     -39.51899       85.12304        95.58
2.08    0.00    0.97000     -39.53941       87.39065        94.64
2.08    0.00    0.97500     -39.56036       89.66409        94.64
2.08    0.00    0.98000     -39.58183       91.94347        94.32
2.08    0.00    0.98500     -39.60381       94.22892        93.69
2.08    0.00    0.99000     -39.62632       96.52048        93.69
2.08    0.00    0.99500     -39.64933       98.81834        93.38
2.08    0.00    1.00000     -39.67286       101.12251       93.38
3.11    0.00    0.54000     -59.41528       -95.74981       92.74
3.11    0.00    0.54500     -59.38454       -93.64081       92.74
3.11    0.00    0.55000     -59.35441       -91.53311       93.06
3.11    0.00    0.55500     -59.32489       -89.42655       93.06
3.11    0.00    0.56000     -59.29599       -87.32111       93.69
3.11    0.00    0.56500     -59.26774       -85.21676       94.01
3.11    0.00    0.57000     -59.24007       -83.11334       94.32
3.11    0.00    0.57500     -59.21309       -81.01096       94.95
3.11    0.00    0.58000     -59.18672       -78.90940       95.27
3.11    0.00    0.58500     -59.16099       -76.80863       95.58
3.11    0.00    0.59000     -59.13592       -74.70866       96.21
3.11    0.00    0.59500     -59.11147       -72.60930       96.53
3.11    0.00    0.60000     -59.08773       -70.51065       96.85
3.11    0.00    0.60500     -59.06462       -68.41251       97.16
3.11    0.00    0.61000     -59.04217       -66.31483       97.48
3.11    0.00    0.61500     -59.02040       -64.21761       97.48
3.11    0.00    0.62000     -58.99925       -62.12065       97.48
3.11    0.00    0.62500     -58.97884       -60.02410       97.79
3.11    0.00    0.63000     -58.95909       -57.92770       98.42
3.11    0.00    0.63500     -58.93997       -55.83139       98.42
3.11    0.00    0.64000     -58.92159       -53.73522       98.42
3.11    0.00    0.64500     -58.90386       -51.63901       98.74
3.11    0.00    0.65000     -58.88682       -49.54272       98.74
3.11    0.00    0.65500     -58.87049       -47.44631       98.74
3.11    0.00    0.66000     -58.85483       -45.34963       99.05
3.11    0.00    0.66500     -58.83987       -43.25269       99.37
3.11    0.00    0.67000     -58.82563       -41.15539       99.68
3.11    0.00    0.67500     -58.81204       -39.05758       99.68
3.11    0.00    0.68000     -58.79921       -36.95932       100.00
3.11    0.00    0.68500     -58.78709       -34.86047       100.00
3.11    0.00    0.69000     -58.77566       -32.76093       100.00
3.11    0.00    0.69500     -58.76493       -30.66062       100.00
3.11    0.00    0.70000     -58.75490       -28.55948       100.00
3.11    0.00    0.70500     -58.74558       -26.45742       100.00
3.11    0.00    0.71000     -58.73697       -24.35436       100.00
3.11    0.00    0.71500     -58.72907       -22.25023       100.00
3.11    0.00    0.72000     -58.72189       -20.14495       100.00
3.11    0.00    0.72500     -58.71542       -18.03844       100.00
3.11    0.00    0.73000     -58.70967       -15.93062       100.00
3.11    0.00    0.73500     -58.70465       -13.82140       100.00
3.11    0.00    0.74000     -58.70035       -11.71071       100.00
3.11    0.00    0.74500     -58.69677       -9.59847        100.00
3.11    0.00    0.75000     -58.69393       -7.48458        100.00
3.11    0.00    0.75500     -58.69181       -5.36898        100.00
3.11    0.00    0.76000     -58.69043       -3.25156        100.00
3.11    0.00    0.76500     -58.68978       -1.13226        100.00
3.11    0.00    0.77000     -58.68987       0.98902     100.00
3.11    0.00    0.77500     -58.69070       3.11236     100.00
3.11    0.00    0.78000     -58.69227       5.23785     100.00
3.11    0.00    0.78500     -58.69457       7.36558     100.00
3.11    0.00    0.79000     -58.69763       9.49562     100.00
3.11    0.00    0.79500     -58.70142       11.62807        100.00
3.11    0.00    0.80000     -58.70596       13.76302        100.00
3.11    0.00    0.80500     -58.71126       15.90055        100.00
3.11    0.00    0.81000     -58.71730       18.04076        100.00
3.11    0.00    0.81500     -58.72409       20.18373        100.00
3.11    0.00    0.82000     -58.73163       22.32955        100.00
3.11    0.00    0.82500     -58.73993       24.47831        100.00
3.11    0.00    0.83000     -58.74899       26.63011        100.00
3.11    0.00    0.83500     -58.75880       28.78503        100.00
3.11    0.00    0.84000     -58.76937       30.94316        100.00
3.11    0.00    0.84500     -58.78070       33.10460        100.00
3.11    0.00    0.85000     -58.79278       35.26944        100.00
3.11    0.00    0.85500     -58.80563       37.43777        100.00
3.11    0.00    0.86000     -58.81924       39.60968        100.00
3.11    0.00    0.86500     -58.83361       41.78526        100.00
3.11    0.00    0.87000     -58.84873       43.96461        100.00
3.11    0.00    0.87500     -58.86462       46.14781        100.00
3.11    0.00    0.88000     -58.88130       48.33508        99.68
3.11    0.00    0.88500     -58.89874       50.52635        99.68
3.11    0.00    0.89000     -58.91694       52.72177        98.74
3.11    0.00    0.89500     -58.93594       54.92154        98.42
3.11    0.00    0.90000     -58.95571       57.12560        98.42
3.11    0.00    0.90500     -58.97625       59.33415        98.42
3.11    0.00    0.91000     -58.99758       61.54727        98.42
3.11    0.00    0.91500     -59.01969       63.76500        98.42
3.11    0.00    0.92000     -59.04258       65.98756        98.11
3.11    0.00    0.92500     -59.06625       68.21494        97.79
3.11    0.00    0.93000     -59.09069       70.44724        97.48
3.11    0.00    0.93500     -59.11593       72.68470        97.16
3.11    0.00    0.94000     -59.14194       74.92725        97.16
3.11    0.00    0.94500     -59.16873       77.17510        96.85
3.11    0.00    0.95000     -59.19631       79.42831        96.53
